ConsumerUnit,Time (month),Consumption (MWh),Tariff (c/KWh),Wholesale ($/MWh),GHG Emissions (tCO2-e),Number of Domestic Consumers (households)
1,1937-10-01,1.5397940711999997E7,47.5,0.0,34352.77466641199,316347.0
1,1937-11-01,1.4780629493999997E7,47.5,0.0,32975.554584347665,317340.0
1,1937-12-01,1.4764731776999999E7,47.5,0.0,32940.089531584505,318333.0
1,1938-01-01,1.6535330745E7,47.5,0.0,37446.888624560765,319328.0
1,1938-02-01,1.7575992693E7,47.5,0.0,39803.63326206117,320216.0
1,1938-03-01,1.6709230281E7,47.5,0.0,37840.705645275324,321104.0
1,1938-04-01,1.6601453529E7,47.5,0.0,37596.63011407742,321992.0
1,1938-05-01,1.742096331E7,47.5,0.0,39452.53812322219,322880.0
1,1938-06-01,1.7405315334E7,47.5,0.0,36134.44597088752,323768.0
1,1938-07-01,1.8638293119000003E7,47.5,0.0,38694.180640126506,324656.0
1,1938-08-01,1.7762952207E7,47.5,0.0,36876.919808260616,325544.0
1,1938-09-01,1.6433371764E7,47.5,0.0,34116.63565449318,326432.0
1,1938-10-01,1.6728690026999997E7,47.5,0.0,34729.73149023167,327320.0
1,1938-11-01,1.5944483943E7,47.5,0.0,33101.67120239238,328208.0
1,1938-12-01,1.7309476908E7,47.5,0.0,35935.47982981066,329096.0
1,1939-01-01,1.8689992755E7,42.54999923706055,0.0,39493.35273327159,329993.0
1,1939-02-01,1.917751629E7,42.54999923706055,0.0,40523.527608704244,330946.0
1,1939-03-01,1.7711629449E7,42.54999923706055,0.0,37425.99570783028,331899.0
1,1939-04-01,1.7516338196999997E7,42.54999923706055,0.0,35547.77762577864,332852.0
1,1939-05-01,1.8594002829E7,42.54999923706055,0.0,37734.802237711934,333805.0
1,1939-06-01,1.9016030397E7,42.54999923706055,0.0,38591.266832061505,334758.0
1,1939-07-01,1.9445228424E7,42.54999923706055,0.0,39462.28076466398,335711.0
1,1939-08-01,1.9149896184E7,42.54999923706055,0.0,38862.93147857626,336664.0
1,1939-09-01,1.788192816E7,42.54999923706055,0.0,36289.708419805356,337617.0
1,1939-10-01,1.7703865158E7,42.54999923706055,0.0,35928.349398252954,338570.0
1,1939-11-01,1.7554307859E7,42.54999923706055,0.0,35624.836755924516,339523.0
1,1939-12-01,1.9835203793999996E7,42.54999923706055,0.0,40253.69703428139,340476.0
1,1940-01-01,2.0162890857E7,40.25,0.0,41865.30979055002,341429.0
1,1940-02-01,1.9951119783000004E7,40.25,0.0,41425.59171293737,342608.0
1,1940-03-01,2.0570363192999996E7,40.25,0.0,42711.36423607168,343787.0
1,1940-04-01,1.9221750012E7,40.25,0.0,39911.16052460638,344966.0
1,1940-05-01,2.1005349995999996E7,40.25,0.0,43614.54970261735,346145.0
1,1940-06-01,2.1832667225999992E7,40.25,0.0,45332.353426646594,347324.0
1,1940-07-01,2.2108455261E7,40.25,0.0,45904.98433207307,348503.0
1,1940-08-01,2.2219007925000004E7,40.25,0.0,46134.53498826799,349682.0
1,1940-09-01,2.0022044157E7,40.25,0.0,41572.85583604304,350861.0
1,1940-10-01,2.0140726188E7,40.25,0.0,41819.277995368546,352040.0
1,1940-11-01,2.1010153595999997E7,40.25,0.0,43624.5210374415,353219.0
1,1940-12-01,2.2865479512E7,40.25,0.0,47476.83770278572,354398.0
1,1941-01-01,2.4650405583E7,39.099998474121094,0.0,52057.14713569162,355584.0
1,1941-02-01,2.3243579657999996E7,39.099998474121094,0.0,49086.18814171316,356580.0
1,1941-03-01,2.2358783889000002E7,39.099998474121094,0.0,47217.6585284887,357576.0
1,1941-04-01,2.1943445282999996E7,39.099998474121094,0.0,46340.54218357033,358572.0
1,1941-05-01,2.4041394216000002E7,39.099998474121094,0.0,50771.02951046505,359568.0
1,1941-06-01,2.4948336912000004E7,39.099998474121094,0.0,52686.32981963215,360564.0
1,1941-07-01,2.520941595E7,39.099998474121094,0.0,53237.68105212428,361560.0
1,1941-08-01,2.4924791033999998E7,39.099998474121094,0.0,52636.59433979971,362556.0
1,1941-09-01,2.2507567544999998E7,39.099998474121094,0.0,47531.86098233375,363552.0
1,1941-10-01,2.2079626886999995E7,39.099998474121094,0.0,46628.13004332105,364548.0
1,1941-11-01,2.1428665085999995E7,39.099998474121094,0.0,45253.42057952458,365544.0
1,1941-12-01,2.5938176058000002E7,39.099998474121094,0.0,54776.67953850605,366540.0
1,1942-01-01,2.7640346688000005E7,34.875,0.0,59479.78876880754,367542.0
1,1942-02-01,2.7087546983999997E7,34.875,0.0,58290.21195609682,368004.0
1,1942-03-01,2.6829427284E7,34.875,0.0,57734.76088041764,368466.0
1,1942-04-01,2.5482049107E7,34.875,0.0,54835.31027745195,368928.0
1,1942-05-01,2.7943749312E7,34.875,0.0,60132.695409015614,369390.0
1,1942-06-01,2.7824578424999997E7,34.875,0.0,59876.24577151605,369852.0
1,1942-07-01,2.8330753041E7,34.875,0.0,60965.49266855755,370314.0
1,1942-08-01,2.7870823232999995E7,34.875,0.0,59975.76086379061,370776.0
1,1942-09-01,2.6146507536000002E7,34.875,0.0,56265.17111665245,371238.0
1,1942-10-01,2.7133469544E7,34.875,0.0,58389.02850641312,371700.0
1,1942-11-01,2.6332884594E7,34.875,0.0,56666.239482901736,372162.0
1,1942-12-01,2.8635674055E7,34.875,0.0,61621.65629680676,372624.0
1,1943-01-01,2.9172460437000003E7,33.75,0.0,64311.89068630533,373087.0
1,1943-02-01,3.165769743E7,33.75,0.0,69790.69402837443,373376.0
1,1943-03-01,2.9774765703E7,33.75,0.0,65639.70487775287,373665.0
1,1943-04-01,2.7953872737E7,33.75,0.0,59199.32349662506,373954.0
1,1943-05-01,3.0025946369999997E7,33.75,0.0,63587.45813767725,374243.0
1,1943-06-01,3.06456789E7,33.75,0.0,64899.89691387199,374532.0
1,1943-07-01,3.1473201659999996E7,33.75,0.0,66652.38747639226,374821.0
1,1943-08-01,3.043125528E7,33.75,0.0,64445.80504478515,375110.0
1,1943-09-01,2.8580497308E7,33.75,0.0,60526.35972116174,375399.0
1,1943-10-01,2.9296613843999997E7,33.75,0.0,62042.91393267567,375688.0
1,1943-11-01,2.8845250136999995E7,33.75,0.0,61087.04191439992,375977.0
1,1943-12-01,2.890511832E7,33.75,0.0,61213.827786836126,376266.0
1,1944-01-01,3.013939482E7,35.400001525878906,0.0,66093.33841507699,376556.0
1,1944-02-01,3.135961778999999E7,35.400001525878906,0.0,68769.18812528237,377263.0
1,1944-03-01,3.037832922E7,35.400001525878906,0.0,66617.30476663464,377970.0
1,1944-04-01,2.9181268626000002E7,35.400001525878906,0.0,64512.13885217468,378677.0
1,1944-05-01,3.1340140979999997E7,35.400001525878906,0.0,69284.84189568911,379384.0
1,1944-06-01,3.0002327609999996E7,35.400001525878906,0.0,66327.28698597953,380091.0
1,1944-07-01,3.207137133E7,35.400001525878906,0.0,70901.4006476555,380798.0
1,1944-08-01,3.20963409E7,35.400001525878906,0.0,70956.59580796676,381505.0
1,1944-09-01,2.8910348964E7,35.400001525878906,0.0,63913.21545986758,382212.0
1,1944-10-01,3.037044012E7,35.400001525878906,0.0,67141.091132905,382919.0
1,1944-11-01,2.9135352591E7,35.400001525878906,0.0,64410.62686750639,383626.0
1,1944-12-01,2.8443713477999996E7,35.400001525878906,0.0,62881.59943208754,384333.0
1,1945-01-01,3.2050598699999996E7,34.79999923706055,0.0,73595.63802964555,385051.0
1,1945-02-01,3.083054004E7,34.79999923706055,0.0,70794.0992391613,385642.0
1,1945-03-01,3.0073860599999998E7,34.79999923706055,0.0,69056.59082207794,386233.0
1,1945-04-01,2.9220802356E7,34.79999923706055,0.0,64716.83330969418,386824.0
1,1945-05-01,3.0878120279999994E7,34.79999923706055,0.0,68387.38165816049,387415.0
1,1945-06-01,3.0917426849999998E7,34.79999923706055,0.0,68474.43208030578,388006.0
1,1945-07-01,3.20494554E7,34.79999923706055,0.0,70981.59857210041,388597.0
1,1945-08-01,3.029202105E7,34.79999923706055,0.0,67089.31715915259,389188.0
1,1945-09-01,2.9120686271999992E7,34.79999923706055,0.0,64495.10100265787,389779.0
1,1945-10-01,3.0260168129999995E7,34.79999923706055,0.0,67018.77651146454,390370.0
1,1945-11-01,2.9660499462E7,34.79999923706055,0.0,65690.65895874759,390961.0
1,1945-12-01,2.9928627917999994E7,34.79999923706055,0.0,66284.49330743573,391552.0
1,1946-01-01,3.1831844729999997E7,33.63999938964844,0.0,72668.2331107259,392154.0
1,1946-02-01,3.210728568E7,33.63999938964844,0.0,73297.03132624296,393407.0
1,1946-03-01,3.247120695E7,33.63999938964844,0.0,74127.82544788787,394660.0
1,1946-04-01,3.0732974609999996E7,33.63999938964844,0.0,67862.86139824471,395913.0
1,1946-05-01,3.269043084E7,33.63999938964844,0.0,72185.20018736219,397166.0
1,1946-06-01,3.260873304E7,33.63999938964844,0.0,72004.7935127772,398419.0
1,1946-07-01,3.4209872190000005E7,33.63999938964844,0.0,75540.34437146859,399672.0
1,1946-08-01,3.38816967E7,33.63999938964844,0.0,74815.6896958259,400925.0
1,1946-09-01,3.1976341050000004E7,33.63999938964844,0.0,70608.3846569474,402178.0
1,1946-10-01,3.1612731749999996E7,33.63999938964844,0.0,69805.48470015607,403431.0
1,1946-11-01,3.0799098569999993E7,33.63999938964844,0.0,68008.86881249148,404684.0
1,1946-12-01,3.054349809E7,33.63999938964844,0.0,67444.46594617963,405937.0
1,1947-01-01,3.4765839510000005E7,32.47999954223633,0.0,79367.8913861404,407193.0
1,1947-02-01,3.3974508989999995E7,32.47999954223633,0.0,77561.35181402488,408498.0
1,1947-03-01,3.3039179340000004E7,32.47999954223633,0.0,75426.05962218379,409803.0
1,1947-04-01,3.1744832159999996E7,32.47999954223633,0.0,72471.15256419795,411108.0
1,1947-05-01,3.4760498099999994E7,32.47999954223633,0.0,79355.70600003305,412413.0
1,1947-06-01,3.428457069E7,32.47999954223633,0.0,78269.18955780372,413718.0
1,1947-07-01,3.632834424E7,32.47999954223633,0.0,82934.97866210618,415023.0
1,1947-08-01,3.510394704E7,32.47999954223633,0.0,80139.77294922086,416328.0
1,1947-09-01,3.2866142009999994E7,32.47999954223633,0.0,75031.02173602121,417633.0
1,1947-10-01,3.3550690889999997E7,32.47999954223633,0.0,76593.79932109827,418938.0
1,1947-11-01,3.2900312789999995E7,32.47999954223633,0.0,75109.03732050856,420243.0
1,1947-12-01,3.320192985E7,32.47999954223633,0.0,75797.60727911783,421548.0
1,1948-01-01,3.9459232559999995E7,36.92000198364258,0.0,93569.70962264367,422858.0
1,1948-02-01,4.186675068E7,36.92000198364258,0.0,99278.65667224646,424322.0
1,1948-03-01,3.846539468999999E7,36.92000198364258,0.0,91213.01871213097,425786.0
1,1948-04-01,3.638214573E7,36.92000198364258,0.0,80940.03927319577,427250.0
1,1948-05-01,3.981256506E7,36.92000198364258,0.0,88571.7572415172,428714.0
1,1948-06-01,3.8776430400000006E7,36.92000198364258,0.0,86266.63696249198,430178.0
1,1948-07-01,3.970867278E7,36.92000198364258,0.0,88340.62859937793,431642.0
1,1948-08-01,3.9265144589999996E7,36.92000198364258,0.0,87353.88839776456,433106.0
1,1948-09-01,3.627166302E7,36.92000198364258,0.0,80694.23496424222,434570.0
1,1948-10-01,3.732074892E7,36.92000198364258,0.0,83028.1626332814,436034.0
1,1948-11-01,3.68287767E7,36.92000198364258,0.0,81933.66290658042,437498.0
1,1948-12-01,3.633831591E7,36.92000198364258,0.0,80842.525686246,438962.0
1,1949-01-01,4.3097018879999995E7,32.65999984741211,0.0,99624.83521171694,440431.0
1,1949-02-01,4.5892545150000006E7,32.65999984741211,0.0,106087.09115071128,442118.0
1,1949-03-01,4.3010576160000004E7,32.65999984741211,0.0,99425.01067723508,443805.0
1,1949-04-01,4.176913442999999E7,32.65999984741211,0.0,96555.24309260071,445492.0
1,1949-05-01,4.5452918879999995E7,32.65999984741211,0.0,105070.81316573868,447179.0
1,1949-06-01,4.483010772E7,32.65999984741211,0.0,103631.10600089411,448866.0
1,1949-07-01,4.566461139E7,32.65999984741211,0.0,105560.17590874965,450553.0
1,1949-08-01,4.469658246E7,32.65999984741211,0.0,103322.44356226508,452240.0
1,1949-09-01,4.1261018940000005E7,32.65999984741211,0.0,95380.6547640399,453927.0
1,1949-10-01,4.253738619E7,32.65999984741211,0.0,98331.16534848162,455614.0
1,1949-11-01,4.17303579E7,32.65999984741211,0.0,96465.59785224064,457301.0
1,1949-12-01,4.1998106699999996E7,32.65999984741211,0.0,97084.53690203537,458988.0
1,1950-01-01,5.266457808E7,34.31999969482422,0.0,127333.5710031957,460679.0
1,1950-02-01,4.858265067E7,34.31999969482422,0.0,117464.18534607928,462849.0
1,1950-03-01,4.794561402E7,34.31999969482422,0.0,115923.94433213944,465019.0
1,1950-04-01,4.485363258E7,34.31999969482422,0.0,104932.16493481863,467189.0
1,1950-05-01,4.799096661E7,34.31999969482422,0.0,112271.74546274735,469359.0
1,1950-06-01,4.811345577E7,34.31999969482422,0.0,112558.297913475,471529.0
1,1950-07-01,5.028757782E7,34.31999969482422,0.0,117644.50550003792,473699.0
1,1950-08-01,4.833667842E7,34.31999969482422,0.0,113080.51576010781,475869.0
1,1950-09-01,4.4413708589999996E7,34.31999969482422,0.0,103902.98295917391,478039.0
1,1950-10-01,4.644338322E7,34.31999969482422,0.0,108651.2660554074,480209.0
1,1950-11-01,4.458144453E7,34.31999969482422,0.0,104295.39028269533,482379.0
1,1950-12-01,4.453349373000001E7,34.31999969482422,0.0,104183.2125044046,484549.0
1,1951-01-01,5.1256747019999996E7,32.7599983215332,0.0,125675.84674447299,486726.0
1,1951-02-01,5.4482624190000005E7,32.7599983215332,0.0,133585.34587236834,489051.0
1,1951-03-01,5.179580637E7,32.7599983215332,0.0,126997.55715571968,491376.0
1,1951-04-01,5.146171653000001E7,32.7599983215332,0.0,118990.86259277815,493701.0
1,1951-05-01,5.400205917000001E7,32.7599983215332,0.0,124864.70636362035,496026.0
1,1951-06-01,5.395355307E7,32.7599983215332,0.0,124752.54274882781,498351.0
1,1951-07-01,5.777557704E7,32.7599983215332,0.0,133589.9071404899,500676.0
1,1951-08-01,5.506216728E7,32.7599983215332,0.0,127315.90049188443,503001.0
1,1951-09-01,5.094069132E7,32.7599983215332,0.0,117786.12759997613,505326.0
1,1951-10-01,5.18561283E7,32.7599983215332,0.0,119902.82977719347,507651.0
1,1951-11-01,4.942522121999999E7,32.7599983215332,0.0,114282.03838806644,509976.0
1,1951-12-01,5.3656470029999994E7,32.7599983215332,0.0,124065.61776522319,512301.0
1,1952-01-01,5.7530276519999996E7,33.29999923706055,0.0,134340.16455328255,514633.0
1,1952-02-01,5.903093862E7,33.29999923706055,0.0,137844.37385004864,516734.0
1,1952-03-01,5.451874452E7,33.29999923706055,0.0,127307.88275612963,518835.0
1,1952-04-01,5.391761214E7,33.29999923706055,0.0,122006.67229718853,520936.0
1,1952-05-01,5.723480682E7,33.29999923706055,0.0,129512.9337485122,523037.0
1,1952-06-01,5.853386364E7,33.29999923706055,0.0,132452.48520700375,525138.0
1,1952-07-01,5.9854992089999996E7,33.29999923706055,0.0,135441.98112609077,527239.0
1,1952-08-01,5.894592027E7,33.29999923706055,0.0,133384.9014408815,529340.0
1,1952-09-01,5.504294655E7,33.29999923706055,0.0,124553.1014071851,531441.0
1,1952-10-01,5.449484499E7,33.29999923706055,0.0,123312.84490876873,533542.0
1,1952-11-01,5.403448779000001E7,33.29999923706055,0.0,122271.14263560127,535643.0
1,1952-12-01,5.399665685999999E7,33.29999923706055,0.0,122185.52056298949,537744.0
1,1953-01-01,5.9343811529999994E7,33.29999923706055,0.0,137733.38703704646,539848.0
1,1953-02-01,5.87205228E7,33.29999923706055,0.0,136286.7606906295,542378.0
1,1953-03-01,6.054309201E7,33.29999923706055,0.0,140516.82919499654,544908.0
1,1953-04-01,5.657382753E7,33.29999923706055,0.0,121251.75292326955,547438.0
1,1953-05-01,6.182335362E7,33.29999923706055,0.0,132502.790164676,549968.0
1,1953-06-01,6.425832975E7,33.29999923706055,0.0,137721.54832510377,552498.0
1,1953-07-01,6.507003441E7,33.29999923706055,0.0,139461.23286083355,555028.0
1,1953-08-01,6.539541518999999E7,33.29999923706055,0.0,140158.61284553914,557558.0
1,1953-09-01,5.892926879999999E7,33.29999923706055,0.0,126300.04813970796,560088.0
1,1953-10-01,5.9278576050000004E7,33.29999923706055,0.0,127048.70026774099,562618.0
1,1953-11-01,6.183749165999999E7,33.29999923706055,0.0,132533.09544433124,565148.0
1,1953-12-01,5.982976347E7,33.29999923706055,0.0,128230.03170282577,567678.0
1,1954-01-01,7.502735778E7,33.29999923706055,0.0,156813.9640892956,570212.0
1,1954-02-01,7.074546345E7,33.29999923706055,0.0,147864.42652873474,572566.0
1,1954-03-01,6.805244939999999E7,33.29999923706055,0.0,142235.7704792189,574920.0
1,1954-04-01,6.6788301510000005E7,33.29999923706055,0.0,139593.59125087113,577274.0
1,1954-05-01,7.317373661999999E7,33.29999923706055,0.0,152939.7282022778,579628.0
1,1954-06-01,7.59341583E7,33.29999923706055,0.0,137391.3495102778,581982.0
1,1954-07-01,7.672879311000001E7,33.29999923706055,0.0,138829.120749967,584336.0
1,1954-08-01,7.586249273999998E7,33.29999923706055,0.0,137261.6910780088,586690.0
1,1954-09-01,6.850529567999999E7,33.29999923706055,0.0,123949.95726099853,589044.0
1,1954-10-01,6.720279147E7,33.29999923706055,0.0,121593.25211254226,591398.0
1,1954-11-01,6.522148761000001E7,33.29999923706055,0.0,118008.40389801301,593752.0
1,1954-12-01,6.800306139E7,33.29999923706055,0.0,123041.24037768929,596106.0
1,1955-01-01,8.196160724999999E7,31.080001831054688,0.0,148284.9084048347,598463.0
1,1955-02-01,8.032239653999999E7,31.080001831054688,0.0,145319.2741733867,600801.0
1,1955-03-01,7.955699712E7,31.080001831054688,0.0,143934.49867982278,603139.0
1,1955-04-01,7.556163186E7,31.080001831054688,0.0,136706.0990490194,605477.0
1,1955-05-01,8.286128360999998E7,31.080001831054688,0.0,149912.62848194322,607815.0
1,1955-06-01,8.250790752E7,31.080001831054688,0.0,142552.77588717305,610153.0
1,1955-07-01,8.400886139999999E7,31.080001831054688,0.0,145146.05735482936,612491.0
1,1955-08-01,8.264503674E7,31.080001831054688,0.0,142789.6771325644,614829.0
1,1955-09-01,7.753194291E7,31.080001831054688,0.0,133955.5711885773,617167.0
1,1955-10-01,8.045857016999997E7,31.080001831054688,0.0,139012.0296583039,619505.0
1,1955-11-01,7.808460468E7,31.080001831054688,0.0,134910.44064325883,621843.0
1,1955-12-01,7.732133298E7,31.080001831054688,0.0,133591.6784343143,624181.0
1,1956-01-01,8.921083239E7,33.31999969482422,0.0,154508.68983427406,626529.0
1,1956-02-01,9.681081048E7,33.31999969482422,0.0,167671.48309134995,628748.0
1,1956-03-01,9.105271179E7,33.31999969482422,0.0,157698.7525129973,630967.0
1,1956-04-01,8.54843307E7,33.31999969482422,0.0,148054.58098827978,633186.0
1,1956-05-01,9.18208347E7,33.31999969482422,0.0,159029.08867838397,635405.0
1,1956-06-01,9.37160076E7,33.31999969482422,0.0,162680.24984070018,637624.0
1,1956-07-01,9.624661325999999E7,33.31999969482422,0.0,167073.10931855917,639843.0
1,1956-08-01,9.306028949999999E7,33.31999969482422,0.0,161542.0041120788,642062.0
1,1956-09-01,8.740057974E7,33.31999969482422,0.0,151717.3907899726,644281.0
1,1956-10-01,8.959049967E7,33.31999969482422,0.0,155518.85486493155,646500.0
1,1956-11-01,8.821020705E7,33.31999969482422,0.0,153122.8137469036,648719.0
1,1956-12-01,8.839328691000003E7,33.31999969482422,0.0,153440.61940954876,650938.0
1,1957-01-01,9.64149537E7,30.940000534057617,0.0,167323.70474899645,653157.0
1,1957-02-01,1.0031840769000001E8,30.940000534057617,0.0,174097.9690913964,655973.0
1,1957-03-01,9.717929724E7,30.940000534057617,0.0,168650.19070815414,658789.0
1,1957-04-01,9.33499389E7,30.940000534057617,0.0,162004.5158301408,661605.0
1,1957-05-01,1.0025610204E8,30.940000534057617,0.0,173989.840509836,664421.0
1,1957-06-01,9.597648015E7,30.940000534057617,0.0,171167.57969421824,667237.0
1,1957-07-01,1.0259528442E8,30.940000534057617,0.0,182971.76439717528,670053.0
1,1957-08-01,1.0267516122000001E8,30.940000534057617,0.0,183114.24170214584,672869.0
1,1957-09-01,9.248327562000002E7,30.940000534057617,0.0,164937.69947923976,675685.0
1,1957-10-01,9.715406022E7,30.940000534057617,0.0,173267.71433306963,678501.0
1,1957-11-01,9.320305496999998E7,30.940000534057617,0.0,166221.37752076433,681317.0
1,1957-12-01,9.099052371000001E7,30.940000534057617,0.0,162275.47688517545,684133.0
1,1958-01-01,1.1042907299999999E8,31.46000099182129,0.0,203637.86509347628,686959.0
1,1958-02-01,1.0622540904E8,31.46000099182129,0.0,195886.06878962545,688737.0
1,1958-03-01,1.0361829992999999E8,31.46000099182129,0.0,191078.3697055022,690515.0
1,1958-04-01,1.0067912139E8,31.46000099182129,0.0,185658.36679029756,692293.0
1,1958-05-01,1.0638934484999998E8,31.46000099182129,0.0,196188.35637498455,694071.0
1,1958-06-01,1.0652477411999999E8,31.46000099182129,0.0,193646.95114439938,695849.0
1,1958-07-01,1.1042513385E8,31.46000099182129,0.0,200737.2388051997,697627.0
1,1958-08-01,1.0436996313000001E8,31.46000099182129,0.0,189729.79040368297,699405.0
1,1958-09-01,1.0033417539E8,31.46000099182129,0.0,182393.31949179946,701183.0
1,1958-10-01,1.0426021511999999E8,31.46000099182129,0.0,189530.2840868264,702961.0
1,1958-11-01,1.0219408041E8,31.46000099182129,0.0,185774.3633805707,704739.0
1,1958-12-01,1.0311790644000001E8,31.46000099182129,0.0,187453.7289177616,706517.0
1,1959-01-01,1.1181371871E8,31.46000099182129,0.0,209172.02031410858,708296.0
1,1959-02-01,1.1278124282999998E8,31.46000099182129,0.0,210981.99279830273,710745.0
1,1959-03-01,1.1405956614E8,31.46000099182129,0.0,213373.37626435354,713194.0
1,1959-04-01,1.0795378677E8,31.46000099182129,0.0,197007.5641227756,715643.0
1,1959-05-01,1.1482962017999999E8,31.46000099182129,0.0,209555.44439587905,718092.0
1,1959-06-01,1.1454264542999998E8,31.46000099182129,0.0,209031.72992194377,720541.0
1,1959-07-01,1.2016686617999999E8,31.46000099182129,0.0,219295.5106162168,722990.0
1,1959-08-01,1.1901410484E8,31.46000099182129,0.0,217191.81505633664,725439.0
1,1959-09-01,1.1232128187000002E8,31.46000099182129,0.0,204977.93269926315,727888.0
1,1959-10-01,1.1104405433999999E8,31.46000099182129,0.0,202647.0706622766,730337.0
1,1959-11-01,1.0818605622E8,31.46000099182129,0.0,197431.43176241263,732786.0
1,1959-12-01,1.0728822447E8,31.46000099182129,0.0,195792.96284367173,735235.0
1,1960-01-01,1.2609223086E8,29.400001525878906,0.0,220816.60750003994,737684.0
1,1960-02-01,1.2322215404999998E8,29.400001525878906,0.0,215790.4558716922,740215.0
1,1960-03-01,1.1982980666999999E8,29.400001525878906,0.0,209849.65321726777,742746.0
1,1960-04-01,1.1513533863E8,29.400001525878906,0.0,201628.5740292117,745277.0
1,1960-05-01,1.2607285805999999E8,29.400001525878906,0.0,220782.69710149206,747808.0
1,1960-06-01,1.2434671688999999E8,29.400001525878906,0.0,217759.82517683756,750339.0
1,1960-07-01,1.3175927964E8,29.400001525878906,0.0,230740.93484280698,752870.0
1,1960-08-01,1.2731851313999999E8,29.400001525878906,0.0,222964.10695333342,755401.0
1,1960-09-01,1.1920221758999999E8,29.400001525878906,0.0,208750.6035477354,757932.0
1,1960-10-01,1.2168500802E8,29.400001525878906,0.0,213098.55809476756,760463.0
1,1960-11-01,1.1932615163999999E8,29.400001525878906,0.0,208967.63699506273,762994.0
1,1960-12-01,1.2042008660999998E8,29.400001525878906,0.0,210883.40364730736,765525.0
1,1961-01-01,1.3623382014E8,29.400001525878906,0.0,244521.1135274614,768061.0
1,1961-02-01,1.4454582642E8,29.400001525878906,0.0,259440.00324915518,770397.0
1,1961-03-01,1.3280257419000001E8,29.400001525878906,0.0,238362.47455808744,772733.0
1,1961-04-01,1.2561011390999997E8,29.400001525878906,0.0,225452.97146145583,775069.0
1,1961-05-01,1.3745370798E8,29.400001525878906,0.0,246710.64145873036,777405.0
1,1961-06-01,1.3387643150999999E8,29.400001525878906,0.0,235236.75150626298,779741.0
1,1961-07-01,1.3709501769E8,29.400001525878906,0.0,240892.20598687592,782077.0
1,1961-08-01,1.3556372742E8,29.400001525878906,0.0,238201.5473665849,784413.0
1,1961-09-01,1.2522867006E8,29.400001525878906,0.0,220041.62581435996,786749.0
1,1961-10-01,1.2885066089999999E8,29.400001525878906,0.0,226405.88931835187,789085.0
1,1961-11-01,1.2715211661E8,29.400001525878906,0.0,223421.34952959415,791421.0
1,1961-12-01,1.2545879060999997E8,29.400001525878906,0.0,220445.99456018052,793757.0
1,1962-01-01,1.352110365E8,29.400001525878906,0.0,238830.38726968417,796099.0
1,1962-02-01,1.4398162007999998E8,29.400001525878906,0.0,254322.34986578475,798504.0
1,1962-03-01,1.3493983428E8,29.400001525878906,0.0,238351.3443106494,800909.0
1,1962-04-01,1.3104497964000002E8,29.400001525878906,0.0,231471.6571945955,803314.0
1,1962-05-01,1.4260235244E8,29.400001525878906,0.0,251886.0764921157,805719.0
1,1962-06-01,1.4064836708999997E8,29.400001525878906,0.0,236151.25402564148,808124.0
1,1962-07-01,1.4326650890999997E8,29.400001525878906,0.0,240547.16339026525,810529.0
1,1962-08-01,1.4022944973E8,29.400001525878906,0.0,235447.88389811057,812934.0
1,1962-09-01,1.2945083637E8,29.400001525878906,0.0,217350.40958596425,815339.0
1,1962-10-01,1.3345526507999998E8,29.400001525878906,0.0,224073.91721906373,817744.0
1,1962-11-01,1.3092332349000001E8,29.400001525878906,0.0,219822.73934383292,820149.0
1,1962-12-01,1.3176334899E8,29.400001525878906,0.0,221233.14150313428,822554.0
1,1963-01-01,1.7187258554999998E8,29.400001525878906,0.0,295409.35827919334,824968.0
1,1963-02-01,1.5855108105E8,29.400001525878906,0.0,272512.7377947888,826931.0
1,1963-03-01,1.5647209092000002E8,29.400001525878906,0.0,268939.43812492146,828894.0
1,1963-04-01,1.4638130766E8,29.400001525878906,0.0,251595.70887436604,830857.0
1,1963-05-01,1.5662010057000002E8,29.400001525878906,0.0,269193.8277391257,832820.0
1,1963-06-01,1.5701984799E8,29.400001525878906,0.0,269880.87676173943,834783.0
1,1963-07-01,1.6411516692E8,29.400001525878906,0.0,282076.14879465196,836746.0
1,1963-08-01,1.577483424E8,29.400001525878906,0.0,271132.9706794917,838709.0
1,1963-09-01,1.449456012E8,29.400001525878906,0.0,249128.05609863493,840672.0
1,1963-10-01,1.515695112E8,29.400001525878906,0.0,260513.02955357486,842635.0
1,1963-11-01,1.4549301294E8,29.400001525878906,0.0,250068.935112467,844598.0
1,1963-12-01,1.4533652388E8,29.400001525878906,0.0,249799.98477668484,846561.0
1,1964-01-01,1.7122492086E8,28.200000762939453,0.0,207687.71878966928,848526.0
1,1964-02-01,1.8200107419000003E8,28.200000762939453,0.0,220758.6966077124,851377.0
1,1964-03-01,1.7302566704999998E8,28.200000762939453,0.0,209871.94129754778,854228.0
1,1964-04-01,1.7190962855999997E8,28.200000762939453,0.0,208518.23679800864,857079.0
1,1964-05-01,1.8039573021E8,28.200000762939453,0.0,218811.48748560794,859930.0
1,1964-06-01,1.8023369394E8,28.200000762939453,0.0,218614.92250017304,862781.0
1,1964-07-01,1.9300129602E8,28.200000762939453,0.0,234101.44551397095,865632.0
1,1964-08-01,1.8393705771E8,28.200000762939453,0.0,223106.92426560816,868483.0
1,1964-09-01,1.7016912590999997E8,28.200000762939453,0.0,206407.08952394195,871334.0
